2025-10-26 15:36, failed
2025-10-26 16:42, failed
2025-10-26 17:37, failed
2025-10-26 18:45, failed
2025-10-26 19:36, failed
2025-10-26 20:38, failed
2025-10-26 21:35, failed
2025-10-26 22:39, failed
2025-10-26 23:36, failed
2025-10-27 02:24, failed
2025-10-27 03:38, failed
2025-10-27 04:48, failed
2025-10-27 05:42, failed
2025-10-27 06:53, failed
2025-10-27 07:38, failed
2025-10-27 08:47, failed
2025-10-27 09:43, failed
2025-10-27 10:45, failed
2025-10-27 11:37, failed
2025-10-27 13:07, failed
2025-10-27 13:48, failed
2025-10-27 14:42, failed
2025-10-27 15:39, failed
2025-10-27 16:47, failed
2025-10-27 17:39, failed
2025-10-27 18:48, failed
2025-10-27 19:36, failed
2025-10-27 20:39, failed
2025-10-27 21:36, failed
2025-10-27 22:39, failed
2025-10-27 23:36, failed
2025-10-28 02:13, failed
2025-10-28 03:28, failed
2025-10-28 03:53, failed
2025-10-28 04:43, failed
2025-10-28 05:41, failed
2025-10-28 06:51, failed
2025-10-28 07:38, failed
2025-10-28 08:47, failed
2025-10-28 09:40, failed
2025-10-28 10:44, failed
2025-10-28 11:36, failed
2025-10-28 13:05, failed
2025-10-28 13:46, failed
2025-10-28 14:44, failed
2025-10-28 15:42, failed
2025-10-28 16:48, failed
2025-10-28 17:41, failed
2025-10-28 18:51, failed
2025-10-28 19:36, failed
2025-10-28 20:42, failed
2025-10-28 21:37, failed
2025-10-28 22:40, failed
2025-10-28 23:37, failed
2025-10-29 02:21, failed
2025-10-29 03:34, failed
2025-10-29 04:46, failed
2025-10-29 05:42, failed
2025-10-29 06:51, failed
2025-10-29 07:38, failed
2025-10-29 08:47, failed
2025-10-29 09:40, failed
2025-10-29 10:44, failed
2025-10-29 11:37, failed
2025-10-29 13:07, failed
2025-10-29 13:49, failed
2025-10-29 14:44, failed
2025-10-29 15:43, failed
2025-10-29 16:49, failed
2025-10-29 17:41, failed
2025-10-29 18:49, failed
2025-10-29 19:36, failed
2025-10-29 20:41, failed
2025-10-29 21:37, failed
2025-10-29 22:40, failed
2025-10-29 23:37, failed
2025-10-30 02:19, failed
2025-10-30 03:30, failed
2025-10-30 03:55, failed
2025-10-30 04:42, failed
2025-10-30 05:40, failed
2025-10-30 06:49, failed
2025-10-30 07:37, failed
2025-10-30 08:46, failed
2025-10-30 09:40, failed
2025-10-30 10:43, failed
2025-10-30 11:36, failed
2025-10-30 13:06, failed
2025-10-30 13:47, failed
2025-10-30 14:43, failed
2025-10-30 15:43, failed
2025-10-30 16:47, failed
2025-10-30 17:40, failed
2025-10-30 18:49, failed
2025-10-30 19:36, failed
2025-10-30 20:40, failed
2025-10-30 21:37, failed
2025-10-30 22:38, failed
2025-10-30 23:36, failed
2025-10-31 02:17, failed
2025-10-31 03:31, failed
2025-10-31 04:44, failed
2025-10-31 05:41, failed
2025-10-31 06:50, failed
2025-10-31 07:36, failed
2025-10-31 08:45, failed
2025-10-31 09:40, failed
2025-10-31 10:43, failed
2025-10-31 11:36, failed
2025-10-31 13:05, failed
2025-10-31 13:45, failed
2025-10-31 14:43, failed
2025-10-31 15:40, failed
2025-10-31 16:46, failed
2025-10-31 17:39, failed
2025-10-31 18:49, failed
2025-10-31 19:36, failed
2025-10-31 20:39, failed
2025-10-31 21:36, failed
2025-10-31 22:39, failed
2025-10-31 23:35, failed
2025-11-01 02:20, failed
2025-11-01 03:30, failed
2025-11-01 03:55, failed
2025-11-01 04:40, failed
2025-11-01 05:38, failed
2025-11-01 06:45, failed
2025-11-01 07:35, failed
2025-11-01 08:42, failed
2025-11-01 09:36, failed
2025-11-01 10:39, failed
2025-11-01 11:36, failed
2025-11-01 12:59, failed
2025-11-01 13:38, failed
2025-11-01 14:37, failed
2025-11-01 15:36, failed
2025-11-01 16:40, failed
2025-11-01 17:36, failed
2025-11-01 18:43, failed
2025-11-01 19:36, failed
2025-11-01 20:36, failed
2025-11-01 21:35, failed
2025-11-01 22:38, failed
2025-11-01 23:36, failed
2025-11-02 02:23, failed
2025-11-02 03:33, failed
2025-11-02 04:42, failed
2025-11-02 05:39, failed
2025-11-02 06:47, failed
2025-11-02 07:35, failed
2025-11-02 08:40, failed
2025-11-02 09:35, failed
2025-11-02 10:38, failed
2025-11-02 11:36, failed
2025-11-02 12:58, failed
2025-11-02 13:38, failed
2025-11-02 14:37, failed
2025-11-02 15:36, failed
2025-11-02 16:41, failed
2025-11-02 17:36, failed
2025-11-02 18:42, failed
2025-11-02 19:36, failed
2025-11-02 20:37, failed
2025-11-02 21:36, failed
2025-11-02 22:38, failed
2025-11-02 23:35, failed
2025-11-03 02:22, failed
2025-11-03 03:37, failed
2025-11-03 04:47, failed
2025-11-03 05:41, failed
2025-11-03 06:52, failed
2025-11-03 07:38, failed
2025-11-03 08:48, failed
2025-11-03 09:43, failed
2025-11-03 10:45, failed
2025-11-03 11:36, failed
2025-11-03 13:06, failed
2025-11-03 13:46, failed
2025-11-03 14:43, failed
2025-11-03 15:41, failed
2025-11-03 16:47, failed
2025-11-03 17:40, failed
2025-11-03 18:45, failed
2025-11-03 19:36, failed
2025-11-03 20:41, failed
2025-11-03 21:37, failed
2025-11-03 22:40, failed
2025-11-03 23:36, failed
2025-11-04 02:17, failed
2025-11-04 03:30, failed
2025-11-04 03:55, failed
2025-11-04 04:43, failed
2025-11-04 05:41, failed
2025-11-04 06:51, failed
2025-11-04 07:38, failed
2025-11-04 08:48, failed
2025-11-04 09:42, failed
2025-11-04 10:46, failed
2025-11-04 11:38, failed
2025-11-04 13:09, failed
2025-11-04 13:49, failed
2025-11-04 14:44, failed
2025-11-04 15:42, failed
2025-11-04 16:47, failed
2025-11-04 17:39, failed
2025-11-04 18:48, failed
2025-11-04 19:36, failed
2025-11-04 20:42, failed
2025-11-04 21:37, failed
2025-11-04 22:40, failed
2025-11-04 23:38, failed
2025-11-05 02:19, failed
2025-11-05 03:31, failed
2025-11-05 04:43, failed
2025-11-05 05:41, failed
2025-11-05 06:50, failed
2025-11-05 07:38, failed
2025-11-05 08:48, failed
2025-11-05 09:43, failed
2025-11-05 10:44, failed
2025-11-05 11:37, failed
2025-11-05 13:07, failed
2025-11-05 13:48, failed
2025-11-05 14:44, failed
2025-11-05 15:40, failed
2025-11-05 16:49, failed
2025-11-05 17:39, failed
2025-11-05 18:49, failed
2025-11-05 19:36, failed
2025-11-05 20:42, failed
2025-11-05 21:36, failed
2025-11-05 22:40, failed
2025-11-05 23:38, failed
2025-11-06 02:19, failed
2025-11-06 03:34, failed
2025-11-06 04:46, failed
2025-11-06 05:41, failed
2025-11-06 06:51, failed
2025-11-06 07:37, failed
2025-11-06 08:47, failed
2025-11-06 09:42, failed
2025-11-06 10:44, failed
2025-11-06 11:37, failed
2025-11-06 13:06, failed
2025-11-06 13:47, failed
2025-11-06 14:43, failed
2025-11-06 15:43, failed
2025-11-06 16:50, failed
2025-11-06 17:41, failed
2025-11-06 18:50, failed
2025-11-06 19:36, failed
2025-11-06 20:41, failed
2025-11-06 21:37, failed
2025-11-06 22:40, failed
2025-11-06 23:36, failed
2025-11-07 02:17, failed
2025-11-07 03:31, failed
2025-11-07 03:56, failed
2025-11-07 04:43, failed
2025-11-07 05:41, failed
2025-11-07 06:50, failed
2025-11-07 07:37, failed
2025-11-07 08:47, failed
2025-11-07 09:39, failed
2025-11-07 10:43, failed
2025-11-07 11:37, failed
2025-11-07 13:05, failed
2025-11-07 13:43, failed
2025-11-07 14:42, failed
2025-11-07 15:40, failed
2025-11-07 16:44, failed
2025-11-07 17:39, failed
2025-11-07 18:45, failed
2025-11-07 19:36, failed
2025-11-07 20:38, failed
2025-11-07 21:36, failed
2025-11-07 22:39, failed
2025-11-07 23:36, failed
2025-11-08 02:10, failed
2025-11-08 03:23, failed
2025-11-08 03:48, failed
2025-11-08 04:41, failed
2025-11-08 05:39, failed
2025-11-08 06:46, failed
2025-11-08 07:35, failed
2025-11-08 08:42, failed
2025-11-08 09:36, failed
2025-11-08 10:39, failed
2025-11-08 11:36, failed
2025-11-08 12:59, failed
2025-11-08 13:39, failed
2025-11-08 14:37, failed
2025-11-08 15:36, failed
2025-11-08 16:42, failed
2025-11-08 17:37, failed
2025-11-08 18:45, failed
2025-11-08 19:36, failed
2025-11-08 20:37, failed
2025-11-08 21:35, failed
2025-11-08 22:37, failed
2025-11-08 23:36, failed
2025-11-09 02:22, failed
2025-11-09 03:31, failed
2025-11-09 04:41, failed
2025-11-09 05:39, failed
2025-11-09 06:46, failed
2025-11-09 07:36, failed
2025-11-09 08:41, failed
2025-11-09 09:36, failed
2025-11-09 10:39, failed
2025-11-09 11:36, failed
2025-11-09 12:59, failed
2025-11-09 13:39, failed
2025-11-09 14:37, failed
2025-11-09 15:36, failed
2025-11-09 16:42, failed
2025-11-09 17:36, failed
2025-11-09 18:43, failed
2025-11-09 19:36, failed
2025-11-09 20:37, failed
2025-11-09 21:36, failed
2025-11-09 22:38, failed
2025-11-09 23:36, failed
2025-11-10 02:23, failed
2025-11-10 03:38, failed
2025-11-10 04:46, failed
2025-11-10 05:41, failed
2025-11-10 06:52, failed
2025-11-10 07:38, failed
2025-11-10 08:48, failed
2025-11-10 09:43, failed
2025-11-10 10:45, failed
2025-11-10 11:38, failed
2025-11-10 13:07, failed
2025-11-10 13:47, failed
2025-11-10 14:43, failed
2025-11-10 15:42, failed
2025-11-10 16:48, failed
2025-11-10 17:38, failed
2025-11-10 18:48, failed
2025-11-10 19:36, failed
2025-11-10 20:43, failed
2025-11-10 21:38, failed
2025-11-10 22:41, failed
2025-11-10 23:37, failed
2025-11-11 02:19, failed
2025-11-11 03:33, failed
2025-11-11 04:44, failed
2025-11-11 05:41, failed
2025-11-11 06:51, failed
2025-11-11 07:39, failed
2025-11-11 08:47, failed
2025-11-11 09:42, failed
2025-11-11 10:45, failed
2025-11-11 11:37, failed
2025-11-11 13:07, failed
2025-11-11 13:46, failed
2025-11-11 14:43, failed
2025-11-11 15:41, failed
2025-11-11 16:48, failed
2025-11-11 17:40, failed
2025-11-11 18:48, failed
2025-11-11 19:36, failed
2025-11-11 20:40, failed
2025-11-11 21:37, failed
2025-11-11 22:40, failed
2025-11-11 23:37, failed
2025-11-12 02:18, failed
2025-11-12 03:32, failed
2025-11-12 04:44, failed
2025-11-12 05:41, failed
2025-11-12 06:51, failed
2025-11-12 07:38, failed
2025-11-12 08:48, failed
2025-11-12 09:42, failed
2025-11-12 10:45, failed
2025-11-12 11:37, failed
2025-11-12 13:08, failed
2025-11-12 13:49, failed
2025-11-12 14:44, failed
2025-11-12 15:43, failed
2025-11-12 16:49, failed
2025-11-12 17:40, failed
2025-11-12 18:47, failed
2025-11-12 20:13, failed
2025-11-12 20:41, success
2025-11-12 21:37, success
2025-11-12 22:37, success
2025-11-12 23:37, success
2025-11-13 02:20, success
2025-11-13 03:34, success
2025-11-13 04:44, success
2025-11-13 05:41, success
2025-11-13 06:50, success
2025-11-13 07:38, success
2025-11-13 08:47, success
2025-11-13 09:41, success
2025-11-13 10:44, success
2025-11-13 11:37, success
2025-11-13 13:44, failed
2025-11-13 14:25, failed
2025-11-13 15:16, failed
2025-11-13 16:16, failed
2025-11-13 17:23, failed
2025-11-13 18:17, failed
2025-11-13 19:25, failed
2025-11-13 20:12, failed
2025-11-13 21:18, failed
2025-11-13 22:11, failed
2025-11-13 23:16, failed
2025-11-14 00:13, failed
2025-11-14 02:55, failed
2025-11-14 04:08, failed
2025-11-14 05:19, failed
2025-11-14 06:17, failed
2025-11-14 07:27, failed
2025-11-14 08:14, failed
2025-11-14 09:22, failed
2025-11-14 10:17, failed
2025-11-14 11:19, failed
2025-11-14 12:13, failed
2025-11-14 13:41, failed
2025-11-14 14:21, failed
2025-11-14 15:16, failed
2025-11-14 16:15, failed
2025-11-14 17:23, failed
2025-11-14 18:15, failed
2025-11-14 19:25, failed
2025-11-14 20:11, failed
2025-11-14 21:17, failed
2025-11-14 22:13, failed
2025-11-14 23:16, failed
2025-11-15 00:13, failed
2025-11-15 02:51, failed
2025-11-15 04:03, failed
2025-11-15 05:18, failed
2025-11-15 06:16, failed
2025-11-15 07:22, failed
2025-11-15 08:11, failed
2025-11-15 09:19, failed
2025-11-15 10:12, failed
2025-11-15 11:15, failed
2025-11-15 12:12, failed
2025-11-15 13:36, failed
2025-11-15 14:15, failed
2025-11-15 15:13, failed
2025-11-15 16:13, failed
2025-11-15 17:18, failed
2025-11-15 18:12, failed
2025-11-15 19:20, failed
2025-11-15 20:12, failed
2025-11-15 21:13, failed
2025-11-15 22:11, failed
2025-11-15 23:13, failed
2025-11-16 00:12, failed
2025-11-16 03:00, failed
2025-11-16 04:11, failed
2025-11-16 05:20, failed
2025-11-16 06:16, failed
2025-11-16 07:24, failed
2025-11-16 08:12, failed
2025-11-16 09:19, failed
2025-11-16 10:13, failed
2025-11-16 11:16, failed
2025-11-16 12:12, failed
2025-11-16 13:36, failed
2025-11-16 14:15, failed
2025-11-16 15:14, failed
2025-11-16 16:13, failed
2025-11-16 17:19, failed
2025-11-16 18:13, failed
2025-11-16 19:21, failed
2025-11-16 20:12, failed
2025-11-16 21:15, failed
2025-11-16 22:11, failed
2025-11-16 23:15, failed
2025-11-17 00:13, failed
2025-11-17 02:56, failed
2025-11-17 04:12, failed
2025-11-17 05:22, failed
2025-11-17 06:18, failed
2025-11-17 07:27, failed
2025-11-17 08:14, failed
2025-11-17 09:25, failed
2025-11-17 10:20, failed
2025-11-17 11:21, failed
2025-11-17 12:14, failed
2025-11-17 13:43, failed
2025-11-17 14:23, failed
2025-11-17 15:20, failed
2025-11-17 16:19, failed
2025-11-17 17:25, failed
2025-11-17 18:17, failed
2025-11-17 19:25, failed
2025-11-17 20:12, failed
2025-11-17 21:15, failed
2025-11-17 22:14, failed
2025-11-17 23:17, failed
2025-11-18 00:14, failed
2025-11-18 02:54, failed
2025-11-18 04:08, failed
2025-11-18 05:20, failed
2025-11-18 06:17, failed
2025-11-18 07:26, failed
2025-11-18 08:14, failed
2025-11-18 09:24, failed
2025-11-18 10:18, failed
2025-11-18 11:21, failed
2025-11-18 12:14, failed
2025-11-18 13:43, failed
2025-11-18 14:23, failed
2025-11-18 15:19, failed
2025-11-18 16:19, failed
2025-11-18 17:26, failed
2025-11-18 18:17, failed
2025-11-18 19:27, failed
2025-11-18 20:11, failed
2025-11-18 23:17, failed
2025-11-19 00:11, failed
2025-11-19 02:54, failed
2025-11-19 04:08, failed
2025-11-19 05:20, failed
2025-11-19 06:18, failed
2025-11-19 07:26, failed
2025-11-19 08:14, failed
2025-11-19 09:23, failed
2025-11-19 10:18, failed
2025-11-19 11:21, failed
2025-11-19 12:13, failed
2025-11-19 13:43, failed
2025-11-19 14:24, failed
2025-11-19 15:19, failed
2025-11-19 16:15, failed
2025-11-19 17:25, failed
2025-11-19 18:13, failed
2025-11-19 19:24, failed
2025-11-19 20:12, failed
2025-11-19 21:13, failed
2025-11-19 22:12, failed
2025-11-19 23:16, failed
2025-11-20 00:13, failed
2025-11-20 02:52, failed
2025-11-20 04:07, failed
2025-11-20 05:19, failed
2025-11-20 06:17, failed
2025-11-20 07:26, failed
2025-11-20 08:14, failed
2025-11-20 09:24, failed
2025-11-20 10:16, failed
2025-11-20 11:20, failed
2025-11-20 12:13, failed
2025-11-20 13:42, failed
2025-11-20 14:21, failed
2025-11-20 15:17, failed
2025-11-20 16:18, failed
2025-11-20 17:25, failed
2025-11-20 18:15, failed
2025-11-20 19:26, failed
2025-11-20 20:12, failed
2025-11-20 21:17, failed
2025-11-20 22:11, failed
2025-11-20 23:14, failed
2025-11-21 00:13, failed
2025-11-21 02:53, failed
2025-11-21 04:07, failed
2025-11-21 05:20, failed
2025-11-21 06:18, failed
2025-11-21 07:28, failed
2025-11-21 08:14, failed
2025-11-21 09:24, failed
2025-11-21 10:16, failed
2025-11-21 11:19, failed
2025-11-21 12:12, failed
2025-11-21 13:40, failed
2025-11-21 14:20, failed
2025-11-21 15:17, failed
2025-11-21 16:12, failed
2025-11-21 17:20, failed
2025-11-21 18:15, failed
2025-11-21 19:21, failed
2025-11-21 20:11, failed
2025-11-21 21:17, failed
2025-11-21 22:13, failed
2025-11-21 23:16, failed
2025-11-22 00:13, failed
2025-11-22 02:48, failed
2025-11-22 04:02, failed
2025-11-22 05:17, failed
2025-11-22 06:15, failed
2025-11-22 07:22, failed
2025-11-22 08:12, failed
2025-11-22 09:19, failed
2025-11-22 10:13, failed
2025-11-22 11:15, failed
2025-11-22 12:12, failed
2025-11-22 13:35, failed
2025-11-22 14:14, failed
2025-11-22 15:13, failed
2025-11-22 16:12, failed
2025-11-22 17:19, failed
2025-11-22 18:13, failed
2025-11-22 19:21, failed
2025-11-22 20:12, failed
2025-11-22 21:15, failed
2025-11-22 22:12, failed
2025-11-22 23:15, failed
2025-11-23 00:13, failed
2025-11-23 03:09, failed
2025-11-23 04:44, failed
2025-11-23 05:26, failed
2025-11-23 06:16, failed
2025-11-23 07:24, failed
2025-11-23 08:12, failed
2025-11-23 09:19, failed
2025-11-23 10:13, failed
2025-11-23 11:16, failed
2025-11-23 12:12, failed
2025-11-23 13:34, failed
2025-11-23 14:15, failed
2025-11-23 15:14, failed
2025-11-23 16:12, failed
2025-11-23 17:19, failed
2025-11-23 18:13, failed
2025-11-23 19:22, failed
2025-11-23 20:12, failed
2025-11-23 21:16, failed
2025-11-23 22:12, failed
2025-11-23 23:16, failed
2025-11-24 00:13, failed
2025-11-24 03:03, failed
2025-11-24 04:20, failed
2025-11-24 05:28, failed
2025-11-24 06:19, failed
2025-11-24 07:27, failed
2025-11-24 08:14, failed
2025-11-24 09:26, failed
2025-11-24 10:20, failed
2025-11-24 11:22, failed
2025-11-24 12:14, failed
2025-11-24 13:44, failed
2025-11-24 14:25, failed
2025-11-24 15:20, failed
2025-11-24 16:19, failed
2025-11-24 17:20, failed
2025-11-24 18:17, failed
2025-11-24 19:27, failed
2025-11-24 20:12, failed
2025-11-24 21:16, failed
2025-11-24 22:14, failed
2025-11-24 23:16, failed
2025-11-25 00:14, failed
2025-11-25 02:56, failed
2025-11-25 04:11, failed
2025-11-25 05:21, failed
2025-11-25 06:18, failed
2025-11-25 07:29, failed
2025-11-25 08:15, failed
2025-11-25 09:25, failed
2025-11-25 10:19, failed
2025-11-25 11:23, failed
2025-11-25 12:14, failed
2025-11-25 13:44, failed
2025-11-25 14:25, failed
2025-11-25 15:21, failed
2025-11-25 16:19, failed
2025-11-25 17:27, failed
2025-11-25 18:18, failed
2025-11-25 19:25, failed
2025-11-25 20:13, failed
2025-11-25 21:18, failed
2025-11-25 22:14, failed
2025-11-25 23:17, failed
2025-11-26 00:13, failed
2025-11-26 02:56, failed
2025-11-26 04:11, failed
2025-11-26 05:21, failed
2025-11-26 06:17, failed
2025-11-26 07:28, failed
2025-11-26 08:14, failed
2025-11-26 09:24, failed
2025-11-26 10:19, failed
2025-11-26 11:21, failed
2025-11-26 12:13, failed
2025-11-26 13:46, failed
2025-11-26 14:26, failed
2025-11-26 15:20, failed
2025-11-26 16:17, failed
2025-11-26 17:25, failed
2025-11-26 18:17, failed
2025-11-26 19:22, failed
2025-11-26 20:11, failed
2025-11-26 21:14, failed
2025-11-26 22:13, failed
2025-11-26 23:16, failed
2025-11-27 00:13, failed
2025-11-27 02:53, failed
2025-11-27 04:08, failed
2025-11-27 05:21, failed
2025-11-27 06:18, failed
2025-11-27 07:29, failed
2025-11-27 08:15, failed
2025-11-27 09:25, failed
2025-11-27 10:18, failed
2025-11-27 11:21, failed
2025-11-27 12:14, failed
2025-11-27 13:43, failed
2025-11-27 14:24, failed
2025-11-27 15:19, failed
2025-11-27 16:16, failed
2025-11-27 17:22, failed
2025-11-27 18:14, failed
2025-11-27 19:24, failed
2025-11-27 20:12, failed
2025-11-27 21:14, failed
2025-11-27 22:12, failed
2025-11-27 23:16, failed
2025-11-28 00:13, failed
2025-11-28 02:52, failed
2025-11-28 04:08, failed
2025-11-28 05:20, failed
2025-11-28 06:18, failed
2025-11-28 07:28, failed
2025-11-28 08:14, failed
2025-11-28 09:25, failed
2025-11-28 10:16, failed
2025-11-28 11:19, failed
2025-11-28 12:13, failed
2025-11-28 13:42, failed
2025-11-28 14:21, failed
2025-11-28 15:18, failed
2025-11-28 16:15, failed
2025-11-28 17:21, failed
2025-11-28 18:15, failed
2025-11-28 19:23, failed
2025-11-28 20:11, failed
2025-11-28 21:16, failed
2025-11-28 22:12, failed
2025-11-28 23:15, failed
2025-11-29 00:13, failed
2025-11-29 02:53, failed
2025-11-29 04:08, failed
2025-11-29 05:19, failed
2025-11-29 06:17, failed
2025-11-29 07:25, failed
2025-11-29 08:12, failed
2025-11-29 09:21, failed
2025-11-29 10:14, failed
2025-11-29 11:17, failed
2025-11-29 12:12, failed
2025-11-29 13:38, failed
2025-11-29 14:18, failed
2025-11-29 15:15, failed
2025-11-29 16:13, failed
2025-11-29 17:20, failed
2025-11-29 18:13, failed
2025-11-29 19:22, failed
2025-11-29 20:12, failed
2025-11-29 21:16, failed
2025-11-29 22:12, failed
2025-11-29 23:15, failed
2025-11-30 00:13, failed
2025-11-30 03:08, failed
2025-11-30 04:44, failed
2025-11-30 05:28, failed
2025-11-30 06:17, failed
2025-11-30 07:26, failed
2025-11-30 08:11, failed
2025-11-30 09:19, failed
2025-11-30 10:13, failed
2025-11-30 11:16, failed
2025-11-30 12:12, failed
2025-11-30 13:38, failed
2025-11-30 14:17, failed
2025-11-30 15:15, failed
2025-11-30 16:13, failed
2025-11-30 17:20, failed
2025-11-30 18:14, failed
2025-11-30 19:22, failed
2025-11-30 20:12, failed
2025-11-30 21:16, failed
2025-11-30 22:13, failed
2025-11-30 23:16, failed
2025-12-01 00:13, failed
2025-12-01 03:17, failed
2025-12-01 05:10, failed
2025-12-01 06:24, failed
2025-12-01 07:31, failed
2025-12-01 08:18, failed
2025-12-01 09:28, failed
2025-12-01 10:24, failed
2025-12-01 11:23, failed
2025-12-01 12:14, failed
2025-12-01 13:46, failed
2025-12-01 14:27, failed
2025-12-01 15:22, failed
2025-12-01 16:19, failed
2025-12-01 17:28, failed
2025-12-01 18:23, failed
2025-12-01 19:31, failed
2025-12-01 20:17, failed
2025-12-01 21:14, failed
2025-12-01 22:11, failed
2025-12-01 23:17, failed
2025-12-02 00:15, failed
2025-12-02 02:58, failed
2025-12-02 04:15, failed
2025-12-02 05:25, failed
2025-12-02 06:18, failed
2025-12-02 07:30, failed
2025-12-02 08:17, failed
2025-12-02 09:28, failed
2025-12-02 10:23, failed
2025-12-02 11:22, failed
2025-12-02 12:14, failed
2025-12-02 13:46, failed
2025-12-02 14:28, failed
2025-12-02 15:23, failed
2025-12-02 16:21, failed
2025-12-02 17:28, failed
2025-12-02 18:21, failed
2025-12-02 19:30, failed
2025-12-02 20:15, failed
2025-12-02 21:20, failed
2025-12-02 22:13, failed
2025-12-02 23:16, failed
2025-12-03 00:14, failed
2025-12-03 02:58, failed
2025-12-03 04:13, failed
2025-12-03 05:24, failed
2025-12-03 06:18, failed
